9.250000000000000000e+01,-3.023000000000000043e+01
9.300000000000000000e+01,-3.066799999999999926e+01
9.350000000000000000e+01,-3.088800000000000168e+01
9.400000000000000000e+01,-3.082000000000000028e+01
9.450000000000000000e+01,-3.071600000000000108e+01
9.500000000000000000e+01,-3.009299999999999997e+01
9.550000000000000000e+01,-2.957999999999999829e+01
9.600000000000000000e+01,-2.919000000000000128e+01
9.650000000000000000e+01,-2.864699999999999847e+01
9.700000000000000000e+01,-2.826500000000000057e+01
9.750000000000000000e+01,-2.788700000000000045e+01
9.800000000000000000e+01,-2.770599999999999952e+01
9.850000000000000000e+01,-2.765200000000000102e+01
9.900000000000000000e+01,-2.751500000000000057e+01
9.950000000000000000e+01,-2.754700000000000060e+01
1.000000000000000000e+02,-2.770200000000000173e+01
1.005000000000000000e+02,-2.796399999999999864e+01
1.010000000000000000e+02,-2.824299999999999855e+01
1.015000000000000000e+02,-2.863800000000000168e+01
1.020000000000000000e+02,-2.918400000000000105e+01
1.025000000000000000e+02,-2.971699999999999875e+01
1.030000000000000000e+02,-3.037999999999999901e+01
1.035000000000000000e+02,-3.120299999999999940e+01
1.040000000000000000e+02,-3.198600000000000065e+01
1.045000000000000000e+02,-3.292099999999999937e+01
1.050000000000000000e+02,-3.374499999999999744e+01
1.055000000000000000e+02,-3.469700000000000273e+01
1.060000000000000000e+02,-3.554800000000000182e+01
1.065000000000000000e+02,-3.604200000000000159e+01
1.070000000000000000e+02,-3.641400000000000148e+01
1.075000000000000000e+02,-3.686599999999999966e+01
1.080000000000000000e+02,-3.682900000000000063e+01
1.085000000000000000e+02,-3.688000000000000256e+01
1.090000000000000000e+02,-3.707300000000000040e+01
1.095000000000000000e+02,-3.692000000000000171e+01
1.100000000000000000e+02,-3.716599999999999682e+01
1.105000000000000000e+02,-3.728099999999999881e+01
1.110000000000000000e+02,-3.776400000000000290e+01
1.115000000000000000e+02,-3.814800000000000324e+01
1.120000000000000000e+02,-3.859300000000000352e+01
1.125000000000000000e+02,-3.867199999999999704e+01
1.130000000000000000e+02,-3.917799999999999727e+01
1.135000000000000000e+02,-3.952900000000000347e+01
1.140000000000000000e+02,-3.960000000000000142e+01
1.145000000000000000e+02,-3.936599999999999966e+01
1.150000000000000000e+02,-3.864900000000000091e+01
1.155000000000000000e+02,-3.799799999999999756e+01
1.160000000000000000e+02,-3.727799999999999869e+01
1.165000000000000000e+02,-3.665500000000000114e+01
1.170000000000000000e+02,-3.604200000000000159e+01
1.175000000000000000e+02,-3.539200000000000301e+01
1.180000000000000000e+02,-3.513100000000000023e+01
1.185000000000000000e+02,-3.487299999999999756e+01
1.190000000000000000e+02,-3.484499999999999886e+01
1.195000000000000000e+02,-3.494899999999999807e+01
1.200000000000000000e+02,-3.496600000000000108e+01
1.205000000000000000e+02,-3.559400000000000119e+01
1.210000000000000000e+02,-3.603300000000000125e+01
1.215000000000000000e+02,-3.639999999999999858e+01
1.220000000000000000e+02,-3.727700000000000102e+01
1.225000000000000000e+02,-3.831700000000000017e+01
1.230000000000000000e+02,-3.953099999999999881e+01
1.235000000000000000e+02,-4.141899999999999693e+01
1.240000000000000000e+02,-4.407699999999999818e+01
1.245000000000000000e+02,-4.803399999999999892e+01
1.250000000000000000e+02,-5.659300000000000352e+01
1.255000000000000000e+02,-6.302700000000000102e+01
1.260000000000000000e+02,-5.086200000000000188e+01
1.265000000000000000e+02,-4.589399999999999835e+01
1.270000000000000000e+02,-4.266299999999999670e+01
1.275000000000000000e+02,-4.022800000000000153e+01
1.280000000000000000e+02,-3.916899999999999693e+01
1.285000000000000000e+02,-3.796099999999999852e+01
1.290000000000000000e+02,-3.700300000000000011e+01
1.295000000000000000e+02,-3.596500000000000341e+01
1.300000000000000000e+02,-3.542499999999999716e+01
1.305000000000000000e+02,-3.508400000000000318e+01
1.310000000000000000e+02,-3.459000000000000341e+01
1.315000000000000000e+02,-3.457099999999999795e+01
1.320000000000000000e+02,-3.464500000000000313e+01
1.325000000000000000e+02,-3.469599999999999795e+01
1.330000000000000000e+02,-3.524199999999999733e+01
1.335000000000000000e+02,-3.554500000000000171e+01
1.340000000000000000e+02,-3.611899999999999977e+01
1.345000000000000000e+02,-3.673199999999999932e+01
1.350000000000000000e+02,-3.744299999999999784e+01
1.355000000000000000e+02,-3.825900000000000034e+01
1.360000000000000000e+02,-3.842900000000000205e+01
1.365000000000000000e+02,-3.829500000000000171e+01
1.370000000000000000e+02,-3.776500000000000057e+01
1.375000000000000000e+02,-3.692799999999999727e+01
1.380000000000000000e+02,-3.613900000000000290e+01
1.385000000000000000e+02,-3.527499999999999858e+01
1.390000000000000000e+02,-3.439399999999999835e+01
1.395000000000000000e+02,-3.372500000000000142e+01
1.400000000000000000e+02,-3.321699999999999875e+01
1.405000000000000000e+02,-3.265800000000000125e+01
1.410000000000000000e+02,-3.235999999999999943e+01
1.415000000000000000e+02,-3.207800000000000296e+01
1.420000000000000000e+02,-3.205299999999999727e+01
1.425000000000000000e+02,-3.213799999999999812e+01
1.430000000000000000e+02,-3.233200000000000074e+01
1.435000000000000000e+02,-3.241899999999999693e+01
1.440000000000000000e+02,-3.297399999999999665e+01
1.445000000000000000e+02,-3.350099999999999767e+01
1.450000000000000000e+02,-3.404999999999999716e+01
1.455000000000000000e+02,-3.472299999999999898e+01
1.460000000000000000e+02,-3.545400000000000063e+01
1.465000000000000000e+02,-3.655400000000000205e+01
1.470000000000000000e+02,-3.706000000000000227e+01
1.475000000000000000e+02,-3.756300000000000239e+01
1.480000000000000000e+02,-3.819299999999999784e+01
1.485000000000000000e+02,-3.853499999999999659e+01
1.490000000000000000e+02,-3.885199999999999676e+01
1.495000000000000000e+02,-3.911099999999999710e+01
1.500000000000000000e+02,-3.852700000000000102e+01
1.505000000000000000e+02,-3.838300000000000267e+01
1.510000000000000000e+02,-3.799600000000000222e+01
1.515000000000000000e+02,-3.771399999999999864e+01
1.520000000000000000e+02,-3.777900000000000347e+01
1.525000000000000000e+02,-3.753399999999999892e+01
1.530000000000000000e+02,-3.735900000000000176e+01
1.535000000000000000e+02,-3.691400000000000148e+01
1.540000000000000000e+02,-3.622200000000000131e+01
1.545000000000000000e+02,-3.584000000000000341e+01
1.550000000000000000e+02,-3.536899999999999977e+01
1.555000000000000000e+02,-3.469100000000000250e+01
1.560000000000000000e+02,-3.405100000000000193e+01
1.565000000000000000e+02,-3.350999999999999801e+01
1.570000000000000000e+02,-3.311699999999999733e+01
1.575000000000000000e+02,-3.269800000000000040e+01
1.580000000000000000e+02,-3.222500000000000142e+01
1.585000000000000000e+02,-3.203199999999999648e+01
1.590000000000000000e+02,-3.162699999999999889e+01
1.595000000000000000e+02,-3.160600000000000165e+01
1.600000000000000000e+02,-3.155000000000000071e+01
1.605000000000000000e+02,-3.149899999999999878e+01
1.610000000000000000e+02,-3.141700000000000159e+01
1.615000000000000000e+02,-3.136299999999999955e+01
1.620000000000000000e+02,-3.139399999999999835e+01
1.625000000000000000e+02,-3.119500000000000028e+01
1.630000000000000000e+02,-3.086599999999999966e+01
1.635000000000000000e+02,-3.084499999999999886e+01
1.640000000000000000e+02,-3.035800000000000054e+01
1.645000000000000000e+02,-3.013599999999999923e+01
1.650000000000000000e+02,-2.987300000000000111e+01
1.655000000000000000e+02,-2.943299999999999983e+01
1.660000000000000000e+02,-2.902199999999999847e+01
1.665000000000000000e+02,-2.863100000000000023e+01
1.670000000000000000e+02,-2.822100000000000009e+01
1.675000000000000000e+02,-2.792699999999999960e+01
1.680000000000000000e+02,-2.769000000000000128e+01
1.685000000000000000e+02,-2.731599999999999895e+01
1.690000000000000000e+02,-2.712000000000000099e+01
1.695000000000000000e+02,-2.703900000000000148e+01
1.700000000000000000e+02,-2.692299999999999827e+01
1.705000000000000000e+02,-2.684499999999999886e+01
1.710000000000000000e+02,-2.677599999999999980e+01
1.715000000000000000e+02,-2.672100000000000009e+01
1.720000000000000000e+02,-2.679599999999999937e+01
1.725000000000000000e+02,-2.688299999999999912e+01
1.730000000000000000e+02,-2.693199999999999861e+01
1.735000000000000000e+02,-2.706400000000000006e+01
1.740000000000000000e+02,-2.715899999999999892e+01
1.745000000000000000e+02,-2.725000000000000000e+01
1.750000000000000000e+02,-2.738599999999999923e+01
1.755000000000000000e+02,-2.744000000000000128e+01
1.760000000000000000e+02,-2.753699999999999903e+01
1.765000000000000000e+02,-2.770400000000000063e+01
1.770000000000000000e+02,-2.785500000000000043e+01
1.775000000000000000e+02,-2.796099999999999852e+01
1.780000000000000000e+02,-2.812099999999999866e+01
1.785000000000000000e+02,-2.833999999999999986e+01
1.790000000000000000e+02,-2.869300000000000139e+01
1.795000000000000000e+02,-2.875400000000000134e+01
-1.800000000000000000e+02,-4.158200000000000074e+01
-1.795000000000000000e+02,-4.188799999999999812e+01
-1.790000000000000000e+02,-4.167099999999999937e+01
-1.785000000000000000e+02,-4.129599999999999937e+01
-1.780000000000000000e+02,-4.038900000000000290e+01
-1.775000000000000000e+02,-3.906600000000000250e+01
-1.770000000000000000e+02,-3.831300000000000239e+01
-1.765000000000000000e+02,-3.763000000000000256e+01
-1.760000000000000000e+02,-3.744700000000000273e+01
-1.755000000000000000e+02,-3.710300000000000153e+01
-1.750000000000000000e+02,-3.785799999999999699e+01
-1.745000000000000000e+02,-3.837899999999999778e+01
-1.740000000000000000e+02,-3.904599999999999937e+01
-1.735000000000000000e+02,-3.893099999999999739e+01
-1.730000000000000000e+02,-3.872399999999999665e+01
-1.725000000000000000e+02,-3.846500000000000341e+01
-1.720000000000000000e+02,-3.930299999999999727e+01
-1.715000000000000000e+02,-3.910799999999999699e+01
-1.710000000000000000e+02,-3.928000000000000114e+01
-1.705000000000000000e+02,-4.029500000000000171e+01
-1.700000000000000000e+02,-4.016799999999999926e+01
-1.695000000000000000e+02,-4.014000000000000057e+01
-1.690000000000000000e+02,-3.985600000000000165e+01
-1.685000000000000000e+02,-4.070799999999999841e+01
-1.680000000000000000e+02,-4.210799999999999699e+01
-1.675000000000000000e+02,-4.322299999999999898e+01
-1.670000000000000000e+02,-4.471300000000000097e+01
-1.665000000000000000e+02,-4.450600000000000023e+01
-1.660000000000000000e+02,-4.326299999999999812e+01
-1.655000000000000000e+02,-4.129399999999999693e+01
-1.650000000000000000e+02,-4.017799999999999727e+01
-1.645000000000000000e+02,-3.906199999999999761e+01
-1.640000000000000000e+02,-3.911399999999999721e+01
-1.635000000000000000e+02,-3.910900000000000176e+01
-1.630000000000000000e+02,-3.943399999999999750e+01
-1.625000000000000000e+02,-4.018999999999999773e+01
-1.620000000000000000e+02,-4.015299999999999869e+01
-1.615000000000000000e+02,-4.081400000000000006e+01
-1.610000000000000000e+02,-4.071999999999999886e+01
-1.605000000000000000e+02,-4.034199999999999875e+01
-1.600000000000000000e+02,-3.961299999999999955e+01
-1.595000000000000000e+02,-3.951299999999999812e+01
-1.590000000000000000e+02,-3.944700000000000273e+01
-1.585000000000000000e+02,-3.955199999999999960e+01
-1.580000000000000000e+02,-3.992499999999999716e+01
-1.575000000000000000e+02,-3.975900000000000034e+01
-1.570000000000000000e+02,-3.975800000000000267e+01
-1.565000000000000000e+02,-3.899000000000000199e+01
-1.560000000000000000e+02,-3.823199999999999932e+01
-1.555000000000000000e+02,-3.760399999999999920e+01
-1.550000000000000000e+02,-3.661500000000000199e+01
-1.545000000000000000e+02,-3.697299999999999898e+01
-1.540000000000000000e+02,-3.638600000000000279e+01
-1.535000000000000000e+02,-3.596200000000000330e+01
-1.530000000000000000e+02,-3.549699999999999989e+01
-1.525000000000000000e+02,-3.489900000000000091e+01
-1.520000000000000000e+02,-3.421900000000000119e+01
-1.515000000000000000e+02,-3.370700000000000074e+01
-1.510000000000000000e+02,-3.330700000000000216e+01
-1.505000000000000000e+02,-3.338900000000000290e+01
-1.500000000000000000e+02,-3.333800000000000097e+01
-1.495000000000000000e+02,-3.334799999999999898e+01
-1.490000000000000000e+02,-3.325600000000000023e+01
-1.485000000000000000e+02,-3.324499999999999744e+01
-1.480000000000000000e+02,-3.324300000000000210e+01
-1.475000000000000000e+02,-3.309499999999999886e+01
-1.470000000000000000e+02,-3.301899999999999835e+01
-1.465000000000000000e+02,-3.271099999999999852e+01
-1.460000000000000000e+02,-3.283599999999999852e+01
-1.455000000000000000e+02,-3.273799999999999955e+01
-1.450000000000000000e+02,-3.291599999999999682e+01
-1.445000000000000000e+02,-3.328699999999999903e+01
-1.440000000000000000e+02,-3.389200000000000301e+01
-1.435000000000000000e+02,-3.405700000000000216e+01
-1.430000000000000000e+02,-3.462500000000000000e+01
-1.425000000000000000e+02,-3.463600000000000279e+01
-1.420000000000000000e+02,-3.482999999999999829e+01
-1.415000000000000000e+02,-3.531799999999999784e+01
-1.410000000000000000e+02,-3.639500000000000313e+01
-1.405000000000000000e+02,-3.778999999999999915e+01
-1.400000000000000000e+02,-3.911399999999999721e+01
-1.395000000000000000e+02,-3.925900000000000034e+01
-1.390000000000000000e+02,-3.810699999999999932e+01
-1.385000000000000000e+02,-3.690800000000000125e+01
-1.380000000000000000e+02,-3.586699999999999733e+01
-1.375000000000000000e+02,-3.571900000000000119e+01
-1.370000000000000000e+02,-3.650300000000000011e+01
-1.365000000000000000e+02,-3.798400000000000176e+01
-1.360000000000000000e+02,-3.950399999999999778e+01
-1.355000000000000000e+02,-4.012700000000000244e+01
-1.350000000000000000e+02,-3.970300000000000296e+01
-1.345000000000000000e+02,-3.941299999999999670e+01
-1.340000000000000000e+02,-3.934400000000000119e+01
-1.335000000000000000e+02,-3.965200000000000102e+01
-1.330000000000000000e+02,-4.031600000000000250e+01
-1.325000000000000000e+02,-4.130199999999999960e+01
-1.320000000000000000e+02,-4.166299999999999670e+01
-1.315000000000000000e+02,-4.195900000000000318e+01
-1.310000000000000000e+02,-4.221200000000000330e+01
-1.305000000000000000e+02,-4.292300000000000182e+01
-1.300000000000000000e+02,-4.292900000000000205e+01
-1.295000000000000000e+02,-4.347699999999999676e+01
-1.290000000000000000e+02,-4.325000000000000000e+01
-1.285000000000000000e+02,-4.232699999999999818e+01
-1.280000000000000000e+02,-4.115200000000000102e+01
-1.275000000000000000e+02,-4.121800000000000352e+01
-1.270000000000000000e+02,-4.111800000000000210e+01
-1.265000000000000000e+02,-4.219800000000000040e+01
-1.260000000000000000e+02,-4.329999999999999716e+01
-1.255000000000000000e+02,-4.503199999999999648e+01
-1.250000000000000000e+02,-4.556099999999999994e+01
-1.245000000000000000e+02,-4.423499999999999943e+01
-1.240000000000000000e+02,-4.429800000000000182e+01
-1.235000000000000000e+02,-4.460099999999999909e+01
-1.230000000000000000e+02,-4.689500000000000313e+01
-1.225000000000000000e+02,-5.027799999999999869e+01
-1.220000000000000000e+02,-5.867300000000000182e+01
-1.215000000000000000e+02,-5.674300000000000210e+01
-1.210000000000000000e+02,-4.996800000000000352e+01
-1.205000000000000000e+02,-4.717799999999999727e+01
-1.200000000000000000e+02,-4.644899999999999807e+01
-1.195000000000000000e+02,-4.694700000000000273e+01
-1.190000000000000000e+02,-4.856199999999999761e+01
-1.185000000000000000e+02,-5.209799999999999898e+01
-1.180000000000000000e+02,-5.793500000000000227e+01
-1.175000000000000000e+02,-5.247099999999999653e+01
-1.170000000000000000e+02,-4.840200000000000102e+01
-1.165000000000000000e+02,-4.615699999999999648e+01
-1.160000000000000000e+02,-4.605199999999999960e+01
-1.155000000000000000e+02,-4.687400000000000233e+01
-1.150000000000000000e+02,-4.696099999999999852e+01
-1.145000000000000000e+02,-4.751500000000000057e+01
-1.140000000000000000e+02,-4.511200000000000188e+01
-1.135000000000000000e+02,-4.426599999999999824e+01
-1.130000000000000000e+02,-4.482600000000000051e+01
-1.125000000000000000e+02,-4.551100000000000279e+01
-1.120000000000000000e+02,-4.760000000000000142e+01
-1.115000000000000000e+02,-4.872800000000000153e+01
-1.110000000000000000e+02,-4.778699999999999903e+01
-1.105000000000000000e+02,-4.635600000000000165e+01
-1.100000000000000000e+02,-4.582900000000000063e+01
-1.095000000000000000e+02,-4.569200000000000017e+01
-1.090000000000000000e+02,-4.704899999999999949e+01
-1.085000000000000000e+02,-5.123499999999999943e+01
-1.080000000000000000e+02,-5.559700000000000131e+01
-1.075000000000000000e+02,-6.062400000000000233e+01
-1.070000000000000000e+02,-5.416299999999999670e+01
-1.065000000000000000e+02,-5.305799999999999983e+01
-1.060000000000000000e+02,-5.187400000000000233e+01
-1.055000000000000000e+02,-5.019200000000000017e+01
-1.050000000000000000e+02,-5.027000000000000313e+01
-1.045000000000000000e+02,-4.974499999999999744e+01
-1.040000000000000000e+02,-4.862800000000000011e+01
